time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2017-02-05T21:25:24.20Z,27.8151287,-80.5193817,4197.616,-38.51,-17.39,21.16,13.138,26.177,0.31,204.30357,0.38842,3,8
2017-02-05T21:25:24.40Z,27.8150706,-80.5194215,4191.486,-37.49,-17.09,21.93,10.107,14.603,0.26,204.50188,0.34802,3,8
2017-02-05T21:25:25.00Z,27.8148937,-80.5195306,4173.116,-35.01,-16.22,25.01,6.021,12.256,0.26,204.85417,0.39804,3,9
2017-02-05T21:25:25.20Z,27.8148293,-80.5195619,4168.264,-34.65,-16.00,25.99,5.459,11.266,0.27,204.78226,0.41960,3,9
2017-02-05T21:25:25.40Z,27.8147678,-80.5195943,4163.227,-34.18,-15.67,26.89,5.073,10.402,0.28,204.62877,0.42754,3,9
2017-02-05T21:25:25.60Z,27.8147056,-80.5196250,4157.308,-33.68,-15.01,27.50,4.825,9.639,0.29,204.02180,0.44006,3,9
2017-02-05T21:25:25.80Z,27.8146484,-80.5196534,4150.368,-33.07,-14.34,28.38,4.559,8.826,0.30,203.43805,0.43435,3,9
2017-02-05T21:25:26.00Z,27.8145896,-80.5196805,4143.954,-32.58,-13.34,29.29,4.338,8.199,0.28,202.26931,0.43510,3,9
2017-02-05T21:25:26.20Z,27.8145321,-80.5197039,4136.629,-31.94,-12.54,30.40,4.093,7.540,0.27,201.42752,0.41072,3,9
2017-02-05T21:25:26.40Z,27.8144751,-80.5197261,4129.703,-31.35,-11.54,31.53,3.889,7.150,0.26,200.21678,0.39732,3,9
2017-02-05T21:25:26.60Z,27.8144211,-80.5197488,4122.709,-30.73,-11.09,32.68,3.713,7.001,0.28,199.84784,0.40771,3,9
2017-02-05T21:25:26.80Z,27.8143676,-80.5197706,4115.866,-30.29,-10.66,33.87,3.662,6.894,0.30,199.39169,0.48080,3,9
2017-02-05T21:25:27.00Z,27.8143141,-80.5197904,4108.851,-29.80,-9.94,34.71,3.643,6.867,0.35,198.43977,0.64850,3,9
2017-02-05T21:25:27.20Z,27.8142627,-80.5198097,4101.688,-28.89,-9.68,35.49,3.610,6.813,0.36,198.52800,0.65772,3,9
2017-02-05T21:25:27.40Z,27.8142153,-80.5198280,4094.123,-27.49,-8.79,36.37,3.557,6.732,0.40,197.74051,0.72054,3,9
2017-02-05T21:25:27.60Z,27.8141703,-80.5198465,4085.829,-26.29,-8.71,37.48,3.505,6.653,0.44,198.33205,0.70108,3,9
2017-02-05T21:25:27.80Z,27.8141262,-80.5198655,4077.713,-25.41,-8.83,38.37,3.483,6.614,0.47,199.16236,0.79189,3,9
2017-02-05T21:25:28.00Z,27.8140852,-80.5198851,4069.698,-23.77,-9.18,38.75,3.445,6.595,0.54,201.11729,0.84333,3,9
2017-02-05T21:25:28.20Z,27.8140438,-80.5199030,4061.297,-23.61,-8.46,39.60,3.422,6.555,0.55,199.72325,1.03049,3,9
2017-02-05T21:25:28.40Z,27.8140026,-80.5199193,4051.735,-23.68,-7.28,41.29,3.387,6.468,0.58,197.08625,1.40647,3,9
2017-02-05T21:25:28.60Z,27.8139609,-80.5199336,4042.213,-23.39,-6.47,42.75,3.339,6.381,0.60,195.44891,1.49132,3,9
2017-02-05T21:25:28.80Z,27.8139208,-80.5199474,4032.197,-22.98,-5.51,43.91,3.283,6.233,0.57,193.49055,1.44909,3,9
2017-02-05T21:25:29.00Z,27.8138813,-80.5199596,4022.808,-22.36,-4.81,45.12,3.177,6.045,0.56,192.13472,1.30072,3,9
2017-02-05T21:25:29.20Z,27.8138465,-80.5199719,4012.322,-21.77,-4.61,46.60,3.100,5.913,0.50,191.96514,0.94497,3,9
2017-02-05T21:25:29.40Z,27.8138101,-80.5199820,4002.396,-21.01,-4.10,47.47,3.077,5.850,0.51,191.04376,0.95509,3,9
2017-02-05T21:25:29.60Z,27.8137749,-80.5199904,3992.368,-20.89,-3.58,48.11,3.001,5.766,0.53,189.71302,0.92341,3,9
2017-02-05T21:25:29.80Z,27.8137386,-80.5199985,3981.903,-20.92,-3.24,48.91,2.962,5.674,0.54,188.79741,0.91424,3,9
2017-02-05T21:25:30.00Z,27.8137046,-80.5200049,3971.246,-20.75,-3.25,49.81,2.872,5.575,0.50,188.90275,0.73381,3,9
2017-02-05T21:25:30.20Z,27.8136672,-80.5200129,3961.010,-20.67,-3.23,50.84,2.770,5.324,0.42,188.87381,0.70184,3,9
2017-02-05T21:25:30.40Z,27.8136315,-80.5200211,3949.954,-20.50,-2.85,51.41,2.667,5.079,0.38,187.91961,0.68988,3,9
2017-02-05T21:25:30.60Z,27.8135971,-80.5200260,3939.245,-19.90,-2.69,51.83,2.586,5.022,0.38,187.71164,0.61548,3,9
2017-02-05T21:25:30.80Z,27.8135619,-80.5200307,3928.607,-19.82,-2.68,52.23,2.524,4.958,0.38,187.68808,0.75897,3,9
2017-02-05T21:25:31.00Z,27.8135272,-80.5200359,3917.730,-19.59,-2.30,52.74,2.494,4.919,0.41,186.70256,1.01896,3,9
2017-02-05T21:25:31.20Z,27.8134937,-80.5200414,3906.512,-19.49,-2.19,53.36,2.446,4.851,0.42,186.42231,1.01287,3,9
2017-02-05T21:25:31.40Z,27.8134587,-80.5200438,3895.215,-19.89,-1.11,54.16,2.431,4.833,0.43,183.20072,1.01778,3,9
2017-02-05T21:25:31.60Z,27.8134231,-80.5200429,3884.158,-19.89,0.28,54.38,2.433,4.833,0.50,179.20200,1.31899,3,8
2017-02-05T21:25:31.80Z,27.8133870,-80.5200413,3873.229,-20.11,0.65,54.37,2.443,4.820,0.58,178.14764,1.43604,3,8
2017-02-05T21:25:32.00Z,27.8133545,-80.5200403,3862.372,-18.57,0.45,54.34,2.451,4.806,0.60,178.60744,1.33395,3,8
2017-02-05T21:25:32.20Z,27.8133245,-80.5200395,3851.289,-17.19,0.39,54.54,2.465,4.806,0.63,178.68712,1.56979,3,8
2017-02-05T21:25:32.40Z,27.8132968,-80.5200381,3840.124,-16.21,0.61,54.75,2.489,4.814,0.65,177.83198,1.69972,3,8
2017-02-05T21:25:32.60Z,27.8132695,-80.5200348,3829.048,-15.91,1.49,54.85,2.519,4.827,0.64,174.63498,1.66765,3,8
2017-02-05T21:25:32.80Z,27.8132417,-80.5200308,3818.025,-15.85,1.86,54.86,2.550,4.849,0.66,173.31436,1.96822,3,8
2017-02-05T21:25:33.00Z,27.8132143,-80.5200262,3807.125,-15.51,2.04,54.79,2.582,4.875,0.69,172.50881,1.91072,3,8
2017-02-05T21:25:33.20Z,27.8131859,-80.5200203,3796.146,-15.61,2.74,54.81,2.611,4.905,0.70,170.05653,2.05408,3,8
2017-02-05T21:25:33.40Z,27.8131579,-80.5200147,3785.136,-15.42,2.80,54.84,2.647,4.941,0.74,169.71862,2.48430,3,8
2017-02-05T21:25:33.60Z,27.8131300,-80.5200090,3774.210,-15.38,2.83,54.81,2.688,4.984,0.78,169.58115,2.67273,3,8
2017-02-05T21:25:33.80Z,27.8131039,-80.5200029,3763.248,-15.03,2.91,54.80,2.730,5.029,0.80,169.05176,2.64718,3,8
2017-02-05T21:25:34.00Z,27.8130787,-80.5199973,3752.310,-14.62,2.80,54.76,2.776,5.080,0.82,169.17685,3.48643,3,8
2017-02-05T21:25:34.20Z,27.8130544,-80.5199932,3741.060,-14.22,2.50,54.91,2.815,5.132,0.83,170.04505,3.51470,3,8
2017-02-05T21:25:34.40Z,27.8130300,-80.5199892,3729.963,-13.95,2.17,54.93,2.843,5.187,0.83,171.14612,3.19343,3,8
2017-02-05T21:25:34.60Z,27.8130059,-80.5199861,3719.192,-13.53,1.59,54.77,2.856,5.236,0.81,173.31865,2.98890,3,8
2017-02-05T21:25:34.80Z,27.8129814,-80.5199845,3708.327,-13.54,0.96,54.73,2.879,5.287,0.82,175.95439,2.95487,3,8
2017-02-05T21:25:35.00Z,27.8129577,-80.5199828,3697.474,-13.18,0.86,54.66,2.903,5.348,0.83,176.24925,2.96501,3,8
2017-02-05T21:25:35.20Z,27.8129339,-80.5199811,3686.745,-13.00,0.76,54.53,2.924,5.414,0.85,176.63707,2.75230,3,8
2017-02-05T21:25:35.40Z,27.8129119,-80.5199803,3675.864,-12.39,0.49,54.50,2.948,5.483,0.86,177.74158,2.81595,3,8
2017-02-05T21:25:35.60Z,27.8128903,-80.5199806,3664.688,-12.32,0.17,54.62,2.971,5.551,0.87,179.22725,2.79786,3,8
2017-02-05T21:25:35.80Z,27.8128687,-80.5199815,3653.793,-12.03,-0.31,54.58,2.995,5.612,0.87,181.48499,2.92060,3,8
2017-02-05T21:25:36.00Z,27.8128474,-80.5199829,3642.842,-11.89,-0.66,54.58,3.018,5.677,0.88,183.19419,2.91299,3,8
2017-02-05T21:25:36.20Z,27.8128263,-80.5199854,3631.969,-11.70,-1.14,54.56,3.046,5.744,0.88,185.56657,3.11618,3,8
2017-02-05T21:25:36.40Z,27.8128056,-80.5199878,3620.997,-11.59,-1.36,54.59,3.074,5.808,0.88,186.68007,3.19012,3,8
2017-02-05T21:25:36.60Z,27.8127856,-80.5199912,3610.110,-11.14,-1.73,54.57,3.102,5.871,0.88,188.83588,3.32056,3,8
2017-02-05T21:25:36.80Z,27.8127660,-80.5199959,3599.176,-11.00,-2.07,54.54,3.127,5.934,0.89,190.64888,3.22669,3,8
2017-02-05T21:25:37.00Z,27.8127467,-80.5200014,3588.303,-10.88,-2.44,54.46,3.151,6.004,0.89,192.61809,3.11341,3,8
2017-02-05T21:25:37.20Z,27.8127269,-80.5200074,3577.481,-10.95,-2.62,54.38,3.179,6.086,0.91,193.48362,3.91003,3,8
2017-02-05T21:25:37.40Z,27.8127062,-80.5200136,3566.611,-11.34,-2.76,54.31,3.216,6.170,0.94,193.68830,4.47240,3,8
2017-02-05T21:25:37.60Z,27.8126857,-80.5200202,3555.598,-11.48,-2.81,54.32,3.249,6.253,0.96,193.75717,4.21767,3,8
2017-02-05T21:25:37.80Z,27.8126647,-80.5200269,3544.634,-11.63,-3.17,54.40,3.286,6.338,0.97,195.25339,3.73127,3,8
2017-02-05T21:25:38.00Z,27.8126425,-80.5200333,3533.581,-12.02,-3.04,54.46,3.328,6.422,0.98,194.19066,3.96743,3,8
2017-02-05T21:25:38.20Z,27.8126206,-80.5200411,3522.333,-12.31,-3.37,54.56,3.365,6.503,0.98,195.29367,3.31980,3,8
2017-02-05T21:25:38.40Z,27.8125987,-80.5200478,3511.625,-12.21,-3.46,54.46,3.394,6.585,0.98,195.83504,3.34865,3,8
2017-02-05T21:25:38.60Z,27.8125753,-80.5200548,3500.889,-12.48,-3.57,54.42,3.423,6.675,0.98,195.97451,3.29822,3,8
2017-02-05T21:25:38.80Z,27.8125524,-80.5200616,3489.819,-12.68,-3.35,54.47,3.457,6.765,0.99,194.78383,3.92885,3,8
2017-02-05T21:25:39.00Z,27.8125288,-80.5200684,3478.676,-13.12,-3.30,54.48,3.492,6.852,0.99,194.10978,3.99082,3,8
2017-02-05T21:25:39.20Z,27.8125055,-80.5200756,3467.585,-13.19,-3.36,54.51,3.522,6.938,0.98,194.29199,3.89629,3,8
2017-02-05T21:25:39.40Z,27.8124816,-80.5200834,3456.575,-13.29,-3.59,54.51,3.535,7.035,0.97,195.11723,3.29356,3,8
2017-02-05T21:25:39.60Z,27.8124578,-80.5200915,3445.689,-13.34,-3.85,54.45,3.554,7.130,0.98,196.09450,3.19314,3,8
2017-02-05T21:25:39.80Z,27.8124348,-80.5200996,3435.227,-12.84,-4.09,54.30,3.584,7.207,0.98,197.67777,3.57474,3,8
2017-02-05T21:25:40.00Z,27.8124122,-80.5201083,3424.397,-12.69,-4.19,54.27,3.623,7.273,0.98,198.26527,3.97090,3,8
2017-02-05T21:25:40.20Z,27.8123905,-80.5201169,3413.871,-12.25,-4.26,54.11,3.664,7.344,0.99,199.17396,4.09780,3,8
2017-02-05T21:25:40.40Z,27.8123674,-80.5201263,3403.591,-12.36,-4.67,53.88,3.706,7.403,0.98,200.68227,3.25029,3,8
2017-02-05T21:25:40.60Z,27.8123440,-80.5201380,3392.957,-12.57,-5.20,53.76,3.744,7.473,0.97,202.45895,3.96553,3,8
2017-02-05T21:25:40.80Z,27.8123210,-80.5201503,3382.541,-12.60,-5.64,53.54,3.779,7.549,0.97,204.09519,4.12657,3,8
2017-02-05T21:25:41.00Z,27.8122973,-80.5201644,3372.100,-12.90,-6.29,53.32,3.824,7.628,0.99,205.98649,4.15107,3,8
2017-02-05T21:25:41.20Z,27.8122729,-80.5201786,3361.644,-13.16,-6.68,53.21,3.869,7.704,1.00,206.89535,4.03645,3,8
2017-02-05T21:25:41.40Z,27.8122473,-80.5201920,3351.202,-13.62,-6.65,53.11,3.909,7.800,1.01,206.01632,3.99998,3,8
2017-02-05T21:25:41.60Z,27.8122219,-80.5202033,3341.094,-13.82,-6.14,52.81,3.944,7.886,1.02,203.95990,3.60911,3,8
2017-02-05T21:25:41.80Z,27.8121962,-80.5202155,3330.744,-14.12,-6.13,52.64,3.966,7.963,1.02,203.47058,3.15608,3,8
2017-02-05T21:25:42.00Z,27.8121715,-80.5202263,3320.166,-14.11,-5.65,52.55,3.992,8.036,1.00,201.81439,3.24300,3,8
2017-02-05T21:25:42.20Z,27.8121455,-80.5202361,3310.250,-14.29,-5.64,52.25,4.024,8.109,1.00,201.53238,3.35754,3,8
2017-02-05T21:25:42.40Z,27.8121181,-80.5202442,3299.890,-14.72,-4.69,52.13,4.053,8.180,0.99,197.68675,3.10782,3,8
2017-02-05T21:25:42.60Z,27.8120909,-80.5202512,3289.734,-14.82,-4.08,52.00,4.074,8.247,0.98,195.40165,2.89049,3,8
2017-02-05T21:25:42.80Z,27.8120654,-80.5202578,3279.443,-14.55,-3.62,51.91,4.094,8.300,0.97,193.99071,2.75990,3,8
